ID,Name,STU P,OVR,POT,CON P,HRR P,Age
12219,Ki-seop Jung,50,1.5 Stars,2.0 Stars,35,35,24
15649,Jang-jin Kang,50,1.0 Stars,2.0 Stars,40,55,19
9324,Jung-hoon Kang,65,2.0 Stars,2.0 Stars,25,45,31
16252,Soong-yong Kang,50,1.0 Stars,2.0 Stars,45,50,17
13782,MATT KAUSER,55,2.0 Stars,2.0 Stars,40,50,23
14006,Dean Kay,45,1.5 Stars,2.0 Stars,30,45,22
14434,Paul Kean,45,1.5 Stars,2.0 Stars,50,45,20
12394,JONATHAN KEAVENEY,75,1.5 Stars,2.0 Stars,20,60,23
12361,CHRIS KEELIN,45,1.5 Stars,2.0 Stars,45,40,23
13185,DON KELLY,75,1.5 Stars,2.0 Stars,40,50,24
10599,NICK KENNEY,45,1.5 Stars,2.0 Stars,40,50,26
11485,WOUTER KERSTENS,50,2.0 Stars,2.0 Stars,45,35,24
16347,Hong-yeol Kim,45,0.5 Stars,2.0 Stars,35,80,17
14771,Hyeon-sang Kim,65,0.5 Stars,2.0 Stars,30,40,20
12942,HYUN-WOO KIM,45,1.5 Stars,2.0 Stars,40,50,22
15595,Hyung-hwa Kim,35,1.5 Stars,2.0 Stars,50,55,23
16637,Hyung-woo Kim,80,1.0 Stars,2.0 Stars,50,35,18
13761,In-sung Kim,55,2.0 Stars,2.0 Stars,45,35,22
14289,Jae-keol Kim,45,1.5 Stars,2.0 Stars,40,45,22
12680,Ji-hoon Kim,40,2.0 Stars,2.0 Stars,40,45,24
16091,Jin-ho Kim,50,0.5 Stars,2.0 Stars,40,35,19
11454,JIN-MAN KIM,50,2.0 Stars,2.0 Stars,45,40,26
16221,Jong-ho Kim,40,1.0 Stars,2.0 Stars,35,65,21
11911,Jong-ho Kim,50,2.0 Stars,2.0 Stars,50,45,25
16239,Joon-ho Kim,50,0.5 Stars,2.0 Stars,40,45,18
14641,Joong-hee Kim,55,1.5 Stars,2.0 Stars,35,45,21
14120,Min-soo Kim,55,1.5 Stars,2.0 Stars,30,55,22
16240,Moo-hyun Kim,40,1.5 Stars,2.0 Stars,30,50,22
11609,MYUNG-WOO KIM,70,1.5 Stars,2.0 Stars,25,50,24
17158,Seon-jong Kim,60,0.5 Stars,2.0 Stars,30,55,16
11950,Seong-hyeon Kim,60,2.0 Stars,2.0 Stars,30,55,24
17600,Seung-hyeon Kim,45,0.5 Stars,2.0 Stars,60,45,15
13914,SEUNG-KYU KIM,45,2.0 Stars,2.0 Stars,70,45,26
16951,Sun-min Kim,45,0.5 Stars,2.0 Stars,40,40,16
14347,Sung-jae Kim,55,1.5 Stars,2.0 Stars,45,40,21
15274,Sung-min Kim,40,1.0 Stars,2.0 Stars,40,60,20
15916,Mitchell Kimpton,35,1.0 Stars,2.0 Stars,60,60,19
11641,MASAKATSU KIMURA,55,2.0 Stars,2.0 Stars,55,45,24
14226,Dave Kinch,40,1.0 Stars,2.0 Stars,55,55,21
13259,Mitsuharu Kinoshita,65,1.5 Stars,2.0 Stars,35,40,23
11789,LOGAN KIPLING,45,2.0 Stars,2.0 Stars,45,50,23
11570,JOSH KNIGHT,50,1.5 Stars,2.0 Stars,40,50,24
10877,CORBIN KNIPPER,55,2.0 Stars,2.0 Stars,55,25,26
16052,Kyoichi Kobayashi,55,1.0 Stars,2.0 Stars,45,45,19
15594,Michiomi Kobayashi,70,0.5 Stars,2.0 Stars,30,40,19
13963,Shinichi Kodama,55,1.0 Stars,2.0 Stars,40,55,21
13456,Seiichiro Koga,80,2.0 Stars,2.0 Stars,35,45,24
11888,Yukio Kondo,50,1.5 Stars,2.0 Stars,40,45,25
11788,RUDKO KONTIC,60,2.0 Stars,2.0 Stars,35,50,23
13788,RIEMER KOPPELAAR,35,2.0 Stars,2.0 Stars,55,55,26
14615,Kunihiro Kubota,40,1.0 Stars,2.0 Stars,40,50,21
15573,Akeno Kudo,70,1.5 Stars,2.0 Stars,40,45,20
11718,ACA KUKCENJAC,50,2.0 Stars,2.0 Stars,50,40,28
11610,SRETEN KUKCENJAC,60,2.0 Stars,2.0 Stars,45,35,24
12967,JAE-HEE KWAK,45,2.0 Stars,2.0 Stars,45,50,23
15658,Lance Lake,35,1.5 Stars,2.0 Stars,50,65,22
15692,Jeremie Lambertini,50,0.5 Stars,2.0 Stars,50,50,18
13789,J.D. LANE,45,1.5 Stars,2.0 Stars,40,50,22
15038,Marino Lanfranchi,50,0.5 Stars,2.0 Stars,40,45,19
11722,KEVIN LANGILLE,55,2.0 Stars,2.0 Stars,35,40,28
8580,Robert Langrish,50,2.0 Stars,2.0 Stars,40,50,33
16539,Giandonato Lapaglia,60,0.5 Stars,2.0 Stars,20,45,18
13985,Ryan Larkin,50,1.5 Stars,2.0 Stars,40,45,22
15662,Jim Latham,80,1.0 Stars,2.0 Stars,65,20,17
12986,ROBERT LAUWERS,60,1.5 Stars,2.0 Stars,35,45,26
11023,GEOFF LEE,80,2.0 Stars,2.0 Stars,40,40,25
15062,Il-kyun Lee,45,0.5 Stars,2.0 Stars,45,60,18
16293,Jared Lee,45,1.0 Stars,2.0 Stars,75,45,17
11954,Jong-yeol Lee,50,2.0 Stars,2.0 Stars,50,35,25
12345,Joong-seok Lee,50,2.0 Stars,2.0 Stars,35,45,27
11483,KEN LEE,50,2.0 Stars,2.0 Stars,50,40,25
16940,Kyung-bok Lee,55,0.5 Stars,2.0 Stars,70,20,16
17612,Man-chae Lee,40,0.5 Stars,2.0 Stars,45,60,15
14661,Sang-cheol Lee,50,1.5 Stars,2.0 Stars,45,45,21
17087,Tae-yang Lee,50,0.5 Stars,2.0 Stars,40,50,16
13847,Yeong-sam Lee,50,1.5 Stars,2.0 Stars,40,55,21
13510,Yong-koo Lee,40,2.0 Stars,2.0 Stars,55,50,23
13019,Chet Legge,50,1.5 Stars,2.0 Stars,45,30,23
11675,GILBERT LELOUP,55,1.5 Stars,2.0 Stars,40,45,26
11725,ZHUO-CHENG LEONG,50,2.0 Stars,2.0 Stars,45,50,25
12713,Renaud Leopardi,55,2.0 Stars,2.0 Stars,55,45,23
11556,IAN LEVORATO,55,2.0 Stars,2.0 Stars,50,45,23
15739,Lyndon Lewis,80,1.0 Stars,2.0 Stars,35,45,18
12815,Tai sun Li,55,1.5 Stars,2.0 Stars,35,45,24
13860,Jose Licon,50,1.5 Stars,2.0 Stars,45,45,21
11831,Gabel Lijzenga,80,2.0 Stars,2.0 Stars,35,55,25
11711,CHRIS LING,50,2.0 Stars,2.0 Stars,50,55,27
15011,John Littlewood,60,1.5 Stars,2.0 Stars,50,45,22
11893,Shoji Llanttada,60,2.0 Stars,2.0 Stars,30,55,25
13229,Hughie Lloyd,50,1.5 Stars,2.0 Stars,40,50,22
14358,Cherles Lobo,55,1.5 Stars,2.0 Stars,30,50,21
13786,STEVE LOCKEN,45,2.0 Stars,2.0 Stars,50,45,23
13821,Bogdan Loman,55,2.0 Stars,2.0 Stars,50,45,25
13068,Leo Loman,50,1.5 Stars,2.0 Stars,50,40,22
13906,JOSE LOPEZ,45,2.0 Stars,2.0 Stars,30,45,26
13131,Luis Lopez,45,2.0 Stars,2.0 Stars,45,50,24
15336,King Louis,35,1.5 Stars,2.0 Stars,55,55,20
17657,Leon Loya,40,0.5 Stars,2.0 Stars,40,45,15
13812,Willis Lozano,50,2.0 Stars,2.0 Stars,50,40,25
11969,Karst Lubbers,55,2.0 Stars,2.0 Stars,45,40,24
13044,John Luckett,50,1.5 Stars,2.0 Stars,40,40,22
12395,PAT LUSH,60,1.5 Stars,2.0 Stars,70,30,23
15101,Ian Löwisohn,50,0.5 Stars,2.0 Stars,40,60,19
15072,Chuck MacAulay,80,0.5 Stars,2.0 Stars,30,40,19
13121,Luciano Maccioni,50,1.5 Stars,2.0 Stars,45,50,23
11757,DWAYNE MACDERMID,45,2.0 Stars,2.0 Stars,35,50,24
14995,Gerd MacDonald,55,1.5 Stars,2.0 Stars,35,55,23
14667,Jake Macgregor,45,1.0 Stars,2.0 Stars,40,50,21
11645,YASUMITSU MACHIDA,50,2.0 Stars,2.0 Stars,35,55,23
10655,Kyle MacIndoe,55,2.0 Stars,2.0 Stars,45,30,27
10002,JOHN MADIGAN,45,2.0 Stars,2.0 Stars,40,45,30
12458,Ersilio Maffi,75,1.5 Stars,2.0 Stars,25,35,24
16973,Ferdinando Maidalchini,55,0.5 Stars,2.0 Stars,45,45,16
10974,KEVIN MAJOR,50,2.0 Stars,2.0 Stars,50,40,24
11632,ZHU MAK,50,2.0 Stars,2.0 Stars,35,30,23
11779,GUILLERMO MALDONADO,60,2.0 Stars,2.0 Stars,40,50,24
12019,Juan Maldonado,45,2.0 Stars,2.0 Stars,60,45,24
16417,Dave Malloy,45,0.5 Stars,2.0 Stars,50,50,17
15789,Jarrod Malone,45,1.5 Stars,2.0 Stars,55,35,22
17103,Sung-min Man,55,0.5 Stars,2.0 Stars,20,70,16
15246,Rade Mandaric,50,1.5 Stars,2.0 Stars,45,45,20
14620,Vladislav Mandaric,50,1.5 Stars,2.0 Stars,55,40,21
12450,JUSTIN MANEILLI,55,2.0 Stars,2.0 Stars,30,45,23
14148,Ferdinando Mansi,50,1.5 Stars,2.0 Stars,45,35,21
14301,Antony Manton,50,1.0 Stars,2.0 Stars,35,45,22
14060,Gualtiero Marinis,50,2.0 Stars,2.0 Stars,45,55,22
11714,SERGIO MARQUEZ,45,2.0 Stars,2.0 Stars,30,55,29
11583,Matt Marr,60,2.0 Stars,2.0 Stars,55,40,24
14340,Carlos Marriott,70,1.5 Stars,2.0 Stars,30,55,21
14161,Estevan Marte,40,1.5 Stars,2.0 Stars,70,55,22
15713,Dane Martin,40,0.5 Stars,2.0 Stars,65,30,18
15013,Ian Martin,60,1.0 Stars,2.0 Stars,35,50,19
13449,Alex Martinez,70,1.5 Stars,2.0 Stars,30,45,22
14390,Bill Martinez,55,1.5 Stars,2.0 Stars,45,35,21
17027,Esteban Martinez,40,0.5 Stars,2.0 Stars,45,65,16
14114,Jesus Martinez,40,1.0 Stars,2.0 Stars,55,40,22
13042,Jose Martinez,50,1.5 Stars,2.0 Stars,35,40,22
14312,Mario Martinez,45,1.5 Stars,2.0 Stars,55,40,22
15063,Paul Martinez,65,1.0 Stars,2.0 Stars,40,35,19
12264,Tony Martinez,55,1.5 Stars,2.0 Stars,35,45,25
17642,Aaron Mason,50,0.5 Stars,2.0 Stars,45,50,15
13355,Carlos Mata,45,1.0 Stars,2.0 Stars,25,55,22
14078,Adam Mathieson,50,1.5 Stars,2.0 Stars,50,45,21
10966,CHRIS MATTHEWS,70,1.5 Stars,2.0 Stars,30,30,25
13114,Melvin Matus,50,2.0 Stars,2.0 Stars,40,50,23
12571,Juan Maya,50,2.0 Stars,2.0 Stars,40,45,24
13398,Shamar Mayfield,50,1.5 Stars,2.0 Stars,30,45,22
13886,Marcel Mazzolani,80,1.5 Stars,2.0 Stars,40,30,21
10098,Sean McBride,50,2.0 Stars,2.0 Stars,35,55,28
15703,Martin Mccarthy,40,0.5 Stars,2.0 Stars,45,55,18
8769,PHIL MCCLENDON,50,2.0 Stars,2.0 Stars,45,45,31
16956,Christopher McCullough,45,0.5 Stars,2.0 Stars,45,40,16
10997,JUSTIN MCGILL,65,2.0 Stars,2.0 Stars,45,45,25
11787,ED MCGREER,45,2.0 Stars,2.0 Stars,45,40,24
17662,Earl Meagher,80,0.5 Stars,2.0 Stars,50,40,15
10626,RUBEN MEASTAS,75,2.0 Stars,2.0 Stars,45,40,26
13524,Danny Medellin,50,1.5 Stars,2.0 Stars,45,40,22
13834,Ramon Medina,70,1.5 Stars,2.0 Stars,25,55,22
16483,Nelis Meijers,55,1.5 Stars,2.0 Stars,70,40,18
14219,Armando Mendes,45,1.5 Stars,2.0 Stars,45,60,21
13237,Joel Mendoa,55,2.0 Stars,2.0 Stars,55,40,23
10370,Tyler Messamore,45,2.0 Stars,2.0 Stars,40,45,27
9229,DAN METCALF,50,2.0 Stars,2.0 Stars,45,55,29
13814,Dan Meyer,70,1.5 Stars,2.0 Stars,65,35,21
10449,Kyle Michael,50,2.0 Stars,2.0 Stars,20,45,26
14001,Srdjan Mihajlovic,45,1.5 Stars,2.0 Stars,50,40,22
15728,Aleksandar Mijatovic,35,0.5 Stars,2.0 Stars,30,60,18
16546,Milojica Miletic,70,1.0 Stars,2.0 Stars,30,50,16
14339,Vuk Milkovic,80,1.0 Stars,2.0 Stars,45,40,21
10201,Adam Miller,50,2.0 Stars,2.0 Stars,50,45,28
11937,Marcus Miller,80,2.0 Stars,2.0 Stars,40,40,25
9236,STEPHEN MILLER,50,2.0 Stars,2.0 Stars,40,40,29
10579,Ross Miranda,55,2.0 Stars,2.0 Stars,35,45,27
16995,Nick Misner,55,0.5 Stars,2.0 Stars,45,40,17
13023,Riley Mitchell,60,1.5 Stars,2.0 Stars,45,50,22
12454,CHICO MITSUKURI,40,1.5 Stars,2.0 Stars,30,80,23
13466,Herman Moesker,45,1.5 Stars,2.0 Stars,45,40,23
9790,CARLOS MOLINA,45,2.0 Stars,2.0 Stars,40,55,29
13870,Ismael Molina,45,1.5 Stars,2.0 Stars,45,50,21
13105,Draza Moljevic,60,1.5 Stars,2.0 Stars,45,45,22
12836,Edouard Monasta,45,2.0 Stars,2.0 Stars,45,45,24
12874,Al Montoya,60,2.0 Stars,2.0 Stars,25,50,23
13941,Roy Mooney,65,1.5 Stars,2.0 Stars,40,50,21
14053,Harry Moraine,50,1.5 Stars,2.0 Stars,35,40,22
14371,Juan Morales,55,1.5 Stars,2.0 Stars,40,45,20
11479,TRAVIS MOREHOUSE,60,2.0 Stars,2.0 Stars,45,45,28
15590,Isami Morioka,80,1.0 Stars,2.0 Stars,35,45,18
15532,Kinya Morita,40,0.5 Stars,2.0 Stars,45,45,19
11330,Glen Morrall,60,2.0 Stars,2.0 Stars,45,45,25
9747,CHRIS MORRIS,45,2.0 Stars,2.0 Stars,50,35,28
13083,Jason Morris,80,1.5 Stars,2.0 Stars,25,45,22
8793,JAMAL MORROW,50,2.0 Stars,2.0 Stars,35,40,31
14189,Bryan Moseley,45,1.5 Stars,2.0 Stars,50,50,21
12627,Noah Moy,45,1.5 Stars,2.0 Stars,40,55,23
13958,Belarmino Mrtires,80,1.5 Stars,2.0 Stars,25,50,21
12869,Gervasio Mrtires,55,1.5 Stars,2.0 Stars,40,50,23
9545,CODY MURPHY,50,2.0 Stars,2.0 Stars,40,50,28
17152,Jeff Musgrove,50,0.5 Stars,2.0 Stars,45,40,15
13809,Yugi Muto,50,2.0 Stars,2.0 Stars,35,50,22
11537,DONG-HAK MYUNG,50,2.0 Stars,2.0 Stars,40,60,28
11826,Radovan Nacuk,50,2.0 Stars,2.0 Stars,45,40,25
12448,SOTAN NAKADA,55,2.0 Stars,2.0 Stars,45,40,23
13954,Constant Napoleoni,50,1.5 Stars,2.0 Stars,45,50,21
13772,Xavier Nattrass,55,2.0 Stars,2.0 Stars,45,45,22
12562,Carlos Navarro,45,1.5 Stars,2.0 Stars,50,35,24
13249,Dave Naylor,45,2.0 Stars,2.0 Stars,45,35,26
15730,Fahad Nazih,50,0.5 Stars,2.0 Stars,65,45,18
13947,Martin Newbold,80,1.5 Stars,2.0 Stars,40,35,20
15775,Guy Nichol,55,1.5 Stars,2.0 Stars,40,55,23
16406,Mart Nijsten,40,0.5 Stars,2.0 Stars,30,65,18
16308,Zaijiro Ninomiya,50,0.5 Stars,2.0 Stars,70,45,16
12044,Akihito Nishimura,50,2.0 Stars,2.0 Stars,50,45,25
15867,Bobby Noftall,50,0.5 Stars,2.0 Stars,45,40,18
16223,Neill Noij,50,1.5 Stars,2.0 Stars,50,45,22
13946,Josef Norder,55,1.5 Stars,2.0 Stars,35,40,21
12249,GEORGE NORMAN,50,2.0 Stars,2.0 Stars,55,30,23
10399,Warren Nunes,45,2.0 Stars,2.0 Stars,40,45,27
12078,Hurem Nusic,40,2.0 Stars,2.0 Stars,55,50,25
11580,HAYDEN O'CONNOR,70,1.5 Stars,2.0 Stars,30,50,24
13345,Kai O'Doherty,75,1.5 Stars,2.0 Stars,30,50,22
17628,Cecil O'Malley,65,1.0 Stars,2.0 Stars,50,40,15
16376,Charles Oakes,50,1.5 Stars,2.0 Stars,40,50,18
13574,Masato Oba,50,2.0 Stars,2.0 Stars,40,45,22
14802,Jose Ochoa,40,1.5 Stars,2.0 Stars,35,50,20
12359,Motochika Ogino,50,2.0 Stars,2.0 Stars,40,60,24
13299,Dae-hyung Oh,45,2.0 Stars,2.0 Stars,45,45,23
15029,Yukichi Okumura,50,2.0 Stars,2.0 Stars,45,50,24
11312,Manabu Okuno,55,2.0 Stars,2.0 Stars,35,50,25
17646,Shoji Okuno,45,0.5 Stars,2.0 Stars,40,55,16
7977,MATT OLSON,50,2.0 Stars,2.0 Stars,45,45,33
10716,Peyton Orr,50,2.0 Stars,2.0 Stars,50,40,27
11993,Moises Ortiz,55,1.5 Stars,2.0 Stars,35,45,25
12598,Glenn Oskam,70,2.0 Stars,2.0 Stars,35,40,23
13770,Milojica Ostrozinska,45,1.0 Stars,2.0 Stars,40,50,22
9583,ATSUSHI OSUMI,55,2.0 Stars,2.0 Stars,40,50,29
9165,Garett Ottaviano,45,2.0 Stars,2.0 Stars,50,40,30
11217,Randy Overwater,50,2.0 Stars,2.0 Stars,40,60,25
15034,Alberto Pacheco,45,1.5 Stars,2.0 Stars,40,65,23
13878,Carlos Pacheco,45,1.5 Stars,2.0 Stars,70,45,21
14746,Danny Pacheco,50,1.5 Stars,2.0 Stars,70,35,21
15771,Alex Padilla,50,1.5 Stars,2.0 Stars,40,50,24
7592,Ken Pagel,50,2.0 Stars,2.0 Stars,45,50,34
10961,Chris Palladino,50,2.0 Stars,2.0 Stars,65,45,25
9993,Mike Palmer,55,2.0 Stars,2.0 Stars,60,35,34
16064,Lachlan Pankhurst,55,1.5 Stars,2.0 Stars,75,35,19
13388,Hyo-kon Park,45,1.5 Stars,2.0 Stars,40,50,22
11236,Tae-geun Park,50,2.0 Stars,2.0 Stars,45,45,26
12259,TAE-KON PARK,50,2.0 Stars,2.0 Stars,35,50,23
8363,AARON PARKER,50,2.0 Stars,2.0 Stars,55,35,32
17567,Bob Parra,45,1.5 Stars,2.0 Stars,30,75,20
14452,Felipe Parra,50,1.5 Stars,2.0 Stars,45,45,20
16959,Lance Parrish,40,0.5 Stars,2.0 Stars,30,60,16
16213,Paulino Pascoal,65,1.5 Stars,2.0 Stars,25,50,22
15843,Nenad Pasic,65,0.5 Stars,2.0 Stars,45,45,18
13945,Simone Pastaneira,45,1.5 Stars,2.0 Stars,55,45,21
10801,Greg Patrick,45,2.0 Stars,2.0 Stars,30,45,31
13393,Jonathan Patrick,50,1.5 Stars,2.0 Stars,45,55,23
10913,NORM PAWLUS,50,2.0 Stars,2.0 Stars,60,35,26
17144,Lenny Pawson,45,0.5 Stars,2.0 Stars,45,45,16
13989,Gerard Peacock,45,1.5 Stars,2.0 Stars,45,50,22
9090,BRANDON PEARSON,50,2.0 Stars,2.0 Stars,30,55,30
15828,Roderick Peckham,50,0.5 Stars,2.0 Stars,40,50,18
9754,KYLE PEDERSEN,50,2.0 Stars,2.0 Stars,45,50,28
11519,BEN PEDUTO,50,2.0 Stars,2.0 Stars,45,50,28
15726,Joshua Peet,40,1.0 Stars,2.0 Stars,55,65,18
17106,Lee Peet,35,0.5 Stars,2.0 Stars,45,60,16
15740,Glen Pellerin,35,0.5 Stars,2.0 Stars,50,60,18
13369,Tom Pelley,45,2.0 Stars,2.0 Stars,60,45,22
17665,Wayne Pelley,45,0.5 Stars,2.0 Stars,60,30,15
11007,MYRON PENNINGTON,65,2.0 Stars,2.0 Stars,35,40,25
15633,Milos Peric,50,1.0 Stars,2.0 Stars,55,40,20
15634,Niko Perisic,45,0.5 Stars,2.0 Stars,40,60,18
15268,Vasa Petrovic,60,1.5 Stars,2.0 Stars,40,50,20
12925,ANGELO PICHARDO,55,2.0 Stars,2.0 Stars,55,30,27
11921,Andy Piercey,55,2.0 Stars,2.0 Stars,40,55,25
15729,Jonathan Pinkley,55,0.5 Stars,2.0 Stars,30,40,18
11019,CASEY PIPER,50,2.0 Stars,2.0 Stars,30,60,25
16571,Ryan Pitts,40,0.5 Stars,2.0 Stars,35,80,16
11430,DAN PLANTE,50,2.0 Stars,2.0 Stars,40,50,30
14635,Douglas Plug,70,1.5 Stars,2.0 Stars,25,50,21
13399,Donnie Poor,70,1.5 Stars,2.0 Stars,40,45,21
14552,Johnathon Potter,60,1.5 Stars,2.0 Stars,35,50,20
15562,Ron Povey,45,1.5 Stars,2.0 Stars,30,55,20
14916,Hayden Pringle,55,1.0 Stars,2.0 Stars,40,30,21
10422,Nicholas Printz,50,2.0 Stars,2.0 Stars,40,50,26
13327,Luke Prokopec,50,1.5 Stars,2.0 Stars,45,45,22
14366,Sinisa Prpos,45,1.5 Stars,2.0 Stars,30,65,21
16408,Robby Pruett,45,0.5 Stars,2.0 Stars,75,35,17
12217,Jovica Pupovac,45,2.0 Stars,2.0 Stars,55,45,24
11611,HAMZAH QASIM,65,2.0 Stars,2.0 Stars,35,55,24
12884,Jorge Quinones,65,1.5 Stars,2.0 Stars,35,50,23
11392,Nawaf Rafi,50,2.0 Stars,2.0 Stars,40,50,29
11605,Kyle Rakes,75,2.0 Stars,2.0 Stars,40,45,24
15097,Nikola Ralevic,45,0.5 Stars,2.0 Stars,35,40,19
15936,Carlos Ramirez,70,1.0 Stars,2.0 Stars,30,65,18
14687,David Ramirez,40,0.5 Stars,2.0 Stars,40,50,21
13971,Efrain Ramirez,55,1.5 Stars,2.0 Stars,40,55,21
14393,Emilio Ramirez,55,1.5 Stars,2.0 Stars,45,60,21
11935,Jorge Ramirez,45,2.0 Stars,2.0 Stars,40,50,25
11991,Juan Ramirez,55,2.0 Stars,2.0 Stars,50,50,25
10690,Luis Ramirez,50,2.0 Stars,2.0 Stars,30,45,26
11620,AARON RANKIN,55,2.0 Stars,2.0 Stars,50,45,24
13813,Paul Rathwell,50,2.0 Stars,2.0 Stars,50,35,25
16346,Matt Raye,55,0.5 Stars,2.0 Stars,35,40,17
11783,MARCEL REALE,45,2.0 Stars,2.0 Stars,50,50,24
13382,Rolf Redman,45,1.0 Stars,2.0 Stars,30,65,21
14498,Peyton Reichert,45,0.5 Stars,2.0 Stars,35,50,20
12643,Waldemar Reinders,60,2.0 Stars,2.0 Stars,30,50,24
11121,Jordan Rendon,55,2.0 Stars,2.0 Stars,35,70,27
14536,Tim Renfroe,60,1.5 Stars,2.0 Stars,20,50,21
13804,Jamie Reynolds,45,1.5 Stars,2.0 Stars,45,45,22
15579,Zachary Rickard,70,1.0 Stars,2.0 Stars,30,55,19
12959,HORST RIJNEVELD,80,1.5 Stars,2.0 Stars,30,35,23
11727,ROGER RILEY,50,2.0 Stars,2.0 Stars,55,45,28
13896,Ricky Rivera,50,1.5 Stars,2.0 Stars,50,45,20
10938,STEPHEN RIX,45,2.0 Stars,2.0 Stars,45,50,26
14141,Matthew Robert,45,1.5 Stars,2.0 Stars,80,40,22
13135,Mick Roberts,35,1.0 Stars,2.0 Stars,25,60,23
16468,J.J. Roberts Jr.,65,0.5 Stars,2.0 Stars,55,30,17
13897,Bobby Rock,45,1.5 Stars,2.0 Stars,50,50,21
17122,Dave Rodriguez,45,0.5 Stars,2.0 Stars,35,80,16
11005,JORGE RODRIGUEZ,55,2.0 Stars,2.0 Stars,40,45,25
10976,MARK ROGERS,50,2.0 Stars,2.0 Stars,45,45,25
17008,Sam Romaine,55,0.5 Stars,2.0 Stars,30,80,16
17647,Manny Romas,55,0.5 Stars,2.0 Stars,35,35,15
15978,Luis Romero,50,1.5 Stars,2.0 Stars,45,55,19
12735,Salvatore Rospigliosi,50,2.0 Stars,2.0 Stars,50,30,24
11417,MAXIMINO ROSSITO,55,2.0 Stars,2.0 Stars,30,45,26
17178,Bill Rowsell,55,0.5 Stars,2.0 Stars,45,40,16
14487,Ed Rowsell,65,1.5 Stars,2.0 Stars,40,35,20
12593,Mannus Ruijter,50,2.0 Stars,2.0 Stars,30,65,23
12957,JAVY RUIZ,50,2.0 Stars,2.0 Stars,40,45,25
11795,JOSE RUIZ,60,1.5 Stars,2.0 Stars,30,55,24
11809,Leo Ruiz,50,2.0 Stars,2.0 Stars,30,55,25
13921,Foppe Rutte,45,2.0 Stars,2.0 Stars,45,65,22
11334,Miklas Rutten,45,2.0 Stars,2.0 Stars,55,45,31
14178,Antar Sadaqat,40,1.5 Stars,2.0 Stars,45,45,22
12717,Duilio Saia,50,2.0 Stars,2.0 Stars,30,60,23
16344,Hiroki Sakamoto,55,0.5 Stars,2.0 Stars,45,40,17
12012,Yoshiharu Sakamoto,50,2.0 Stars,2.0 Stars,40,40,25
14751,Kosho Sakata,65,1.5 Stars,2.0 Stars,55,40,20
15026,Umayr Salah al Din,50,1.0 Stars,2.0 Stars,40,50,19
13688,Denny Salcedo,45,1.5 Stars,2.0 Stars,45,45,22
13983,Jose Salvatierra,55,1.5 Stars,2.0 Stars,40,45,22
17184,Murtadhy Sameer,50,1.5 Stars,2.0 Stars,45,55,17
12834,Sean Samuels,50,1.5 Stars,2.0 Stars,35,45,24
14643,Carlos Sanchez,45,1.0 Stars,2.0 Stars,50,45,21
15117,Jose Sanchez,40,0.5 Stars,2.0 Stars,35,65,19
12792,Danny Sandoval,45,1.5 Stars,2.0 Stars,55,40,24
11945,Pamphile Sanguinacco,45,2.0 Stars,2.0 Stars,35,55,25
15631,Flavio Sanguinetti,50,1.5 Stars,2.0 Stars,25,75,22
14405,Arnáo Santarm,45,1.5 Stars,2.0 Stars,30,55,24
15736,Ernesto Santiago,40,1.0 Stars,2.0 Stars,50,50,18
12393,CHRIS SARGENT,40,1.5 Stars,2.0 Stars,35,55,23
10947,EKO SARTIKA,50,2.0 Stars,2.0 Stars,40,45,26
12921,KOICHI SASAKI,60,2.0 Stars,2.0 Stars,35,50,24
11555,TEINOSUKE SASAKI,45,2.0 Stars,2.0 Stars,25,55,28
12711,Juan Sastre,45,2.0 Stars,2.0 Stars,45,45,25
12848,Yoshii Sato,50,2.0 Stars,2.0 Stars,45,55,23
16324,Abdul-Qadir Sayyar,80,1.0 Stars,2.0 Stars,35,50,17
15790,Roger Scarlett,65,1.5 Stars,2.0 Stars,40,30,23
16981,Gerard Schipper,40,0.5 Stars,2.0 Stars,50,55,15
9109,MARK SCHLOBOHM,40,2.0 Stars,2.0 Stars,40,45,34
12229,Job Schoenmakers,70,2.0 Stars,2.0 Stars,45,40,24
11997,Jeroen Schouten,50,2.0 Stars,2.0 Stars,40,45,25
13242,Moritz Schouten,80,1.5 Stars,2.0 Stars,35,50,23
17644,Denis Schregardus,70,0.5 Stars,2.0 Stars,45,35,16
10634,Doug Schueller,55,2.0 Stars,2.0 Stars,35,55,26
8273,SEAN SCHWARTZ,45,2.0 Stars,2.0 Stars,50,45,32
13475,Carlton Scott,40,1.5 Stars,2.0 Stars,50,55,23
13302,Ammar Seif,65,1.5 Stars,2.0 Stars,25,40,23
12741,Jovan Sekulic,55,1.5 Stars,2.0 Stars,20,50,24
13081,Bruno Sells,50,2.0 Stars,2.0 Stars,50,45,22
15104,Gerard Selman,75,0.5 Stars,2.0 Stars,30,50,18
12684,Jin-ho Seol,50,1.5 Stars,2.0 Stars,30,50,24
15717,Seung-jin Seol,45,0.5 Stars,2.0 Stars,40,45,18
16002,Armando Serna,45,1.0 Stars,2.0 Stars,50,35,19
13530,Alex Serrano,55,1.5 Stars,2.0 Stars,30,70,23
10600,BOBBY SETTLEMIRE,65,1.5 Stars,2.0 Stars,45,40,25
9353,Randy Shapiro,65,2.0 Stars,2.0 Stars,35,50,34
13485,Stewart Shaw,50,1.5 Stars,2.0 Stars,40,50,23
