ID,B,T
17550,L,L
15691,S,R
16868,R,R
9105,R,R
8727,R,R
17451,L,L
14252,R,R
13356,L,R
17376,R,R
11241,L,L
18098,R,R
15035,L,L
8765,R,R
17992,L,L
18288,R,R
17533,R,R
17943,R,R
14412,S,R
17989,L,L
11013,S,R
10647,S,R
16214,R,R
10400,R,R
15647,R,R
18045,L,L
11942,R,R
14676,R,R
14534,L,R
17197,L,L
16899,L,L
15907,R,R
17911,R,R
10728,R,R
11544,L,L
12464,R,R
16740,R,R
12403,R,R
9024,R,R
15333,R,R
17054,R,R
13099,L,R
16009,R,R
9531,L,L
13324,R,R
15170,L,L
15028,R,R
11246,R,R
10664,R,R
12101,R,R
13762,R,R
11747,R,R
15757,L,L
14319,L,L
16669,L,R
15979,R,R
12750,R,R
14341,R,R
16228,R,R
11427,R,R
16695,R,R
9621,R,R
15769,R,R
13059,L,L
12607,S,R
17936,L,L
18387,R,R
14755,R,R
17041,R,R
11607,L,L
10999,R,R
16888,R,R
14593,R,R
14400,R,R
15306,L,L
17834,L,L
15648,R,R
12669,R,R
12436,R,R
11918,L,L
16625,L,L
14836,L,R
18112,L,L
14504,R,R
11298,L,R
12040,R,R
16893,L,R
14469,S,R
16246,L,L
15129,R,R
13390,R,R
13935,R,R
13925,R,R
15410,R,R
14709,L,L
16088,R,R
16080,L,L
15084,R,R
16719,R,R
17060,R,R
17880,R,L
11606,R,R
17201,R,R
15596,R,R
11578,S,R
11031,R,R
15102,S,R
13769,R,R
15159,R,R
14886,L,R
10180,L,R
17843,R,R
15514,R,R
17492,R,R
18012,R,R
11214,L,L
16777,L,L
15939,R,R
16693,R,R
13228,R,R
13548,R,R
15654,L,L
13055,R,R
16720,R,R
15844,L,R
16169,L,R
12655,R,R
15016,L,R
13538,L,R
17823,R,R
15830,S,R
13575,R,R
15863,R,R
17863,L,R
18022,R,L
15386,L,L
